,,account_id,average_price,direction,exchange,frozen,instrument,position,position_profit,yesterday_position
1437580800000,142,test0_49217568,10.003,,SH,100,600741,100,-1.29999999999999,0
1437580800000,143,test0_49217568,31.719512999999996,,SH,100,600820,100,-1.9512999999996339,0
1437580800000,144,test0_49217568,5.741721999999999,,SH,100,601018,100,-1.17219999999989,0
1437580800000,145,test0_49217568,11.853554999999998,,SH,100,601166,100,-1.355499999999843,0
1437580800000,146,test0_49217568,20.306089999999998,,SH,100,601788,100,-1.6089999999998383,0
1437667200000,0,test0_49217568,20.326096,,SZ,0,002292,100,-2132.6096,0
1437667200000,1,test0_49217568,4.061217999999999,,SZ,0,002044,100,-506.12179999999995,0
1437667200000,2,test0_49217568,14.384314,,SH,0,603160,100,-1538.4314,0
1437667200000,3,test0_49217568,23.967188,,SZ,0,002007,100,-2496.7188,0
1437667200000,4,test0_49217568,49.274778,,SH,0,600000,100,-5027.4778,0
1437667200000,5,test0_49217568,13.073921,,SH,0,601939,100,-1407.3921,0
1437667200000,6,test0_49217568,13.574070999999998,,SZ,0,000938,100,-1457.4071,0
1437667200000,7,test0_49217568,28.738619,,SH,0,600157,100,-2973.8619,0
1437667200000,8,test0_49217568,13.564067999999999,,SH,0,600674,100,-1456.4068,0
1437667200000,9,test0_49217568,5.521655999999999,,SZ,0,000895,100,-652.1655999999999,0
1437667200000,10,test0_49217568,12.723816,,SH,0,600297,100,-1372.3816,0
1437667200000,11,test0_49217568,12.833849,,SZ,0,002294,100,-1383.3849,0
1437667200000,12,test0_49217568,7.742321999999999,,SH,0,600021,100,631.7678000000002,0
1437667200000,13,test0_49217568,67.710307,,SH,0,600373,100,1738.9692999999993,0
1437667200000,14,test0_49217568,13.574070999999998,,SZ,0,000728,100,10.59290000000015,0
1437667200000,15,test0_49217568,9.112732999999999,,SZ,0,000792,100,9.726700000000221,0
1437667200000,16,test0_49217568,14.984494,,SH,0,601877,100,42.55060000000004,0
1437667200000,17,test0_49217568,19.285784,,SZ,0,002558,100,-93.57839999999982,0
1437667200000,18,test0_49217568,104.121227,,SH,0,600690,100,-937.1227000000005,0
1437667200000,19,test0_49217568,18.235469000000002,,SH,0,601229,100,-184.54690000000014,0
1437667200000,20,test0_49217568,45.93377599999999,,SZ,0,000540,100,-135.37759999999892,0
1437667200000,21,test0_49217568,16.144841999999997,,SZ,0,002352,100,36.51580000000045,0
1437667200000,22,test0_49217568,39.021702999999995,,SH,0,600682,100,341.82970000000023,0
1437667200000,23,test0_49217568,32.199656999999995,,SH,0,601212,100,-29.96569999999963,0
1437667200000,24,test0_49217568,8.042411999999999,,SH,0,601318,100,-3.2411999999998997,0
1437667200000,25,test0_49217568,18.555564999999998,,SH,0,601688,100,16.4435000000001,0
1437667200000,26,test0_49217568,8.082424,,SH,0,603993,100,22.75760000000009,0
1437667200000,27,test0_49217568,14.144241999999998,,SH,0,600038,100,-3.4241999999998995,0
1437667200000,28,test0_49217568,46.984091,,SH,0,601225,100,481.5908999999998,0
1437667200000,29,test0_49217568,13.614083,,SH,0,601992,100,129.59169999999995,0
1437667200000,30,test0_49217568,13.474041,,SH,0,603833,100,388.5959,0
1437667200000,31,test0_49217568,32.34970199999999,,SZ,0,000100,100,385.02980000000093,0
1437667200000,32,test0_49217568,31.80954,,SZ,0,002426,100,326.04600000000016,0
1437667200000,33,test0_49217568,47.374207999999996,,SZ,0,002500,100,-137.4207999999996,0
1437667200000,34,test0_49217568,39.53185599999999,,SH,0,600309,100,-87.1855999999994,0
1437667200000,35,test0_49217568,54.996494000000006,,SH,0,600376,100,975.3505999999994,0
1437667200000,36,test0_49217568,19.30579,,SH,0,600999,100,12.421000000000149,0
1437667200000,37,test0_49217568,5.171550999999999,,SH,0,601668,100,-6.15509999999988,0
1437667200000,38,test0_49217568,76.0228,,SH,0,601878,100,383.7199999999996,0
1437667200000,39,test0_49217568,37.141138999999995,,SH,0,601991,100,126.88610000000011,0
1437667200000,40,test0_49217568,84.415317,,SZ,0,002470,100,-430.5317000000002,0
1437667200000,41,test0_49217568,48.484541,,SZ,0,002714,100,-187.45410000000007,0
1437667200000,42,test0_49217568,19.815943,,SH,0,600383,100,0.4056999999999533,0
1437667200000,43,test0_49217568,15.484643999999998,,SH,0,600519,100,61.53560000000038,0
1437667200000,44,test0_49217568,55.57666799999999,,SH,0,600827,100,1.3332000000012556,0
1437667200000,45,test0_49217568,41.162344999999995,,SZ,0,000402,100,28.7655000000008,0
1437667200000,46,test0_49217568,56.777028,,SZ,0,000783,100,112.29719999999972,0
1437667200000,47,test0_49217568,84.31528699999998,,SZ,0,002008,100,-11.528699999998082,0
1437667200000,48,test0_49217568,20.616183000000007,,SZ,0,002153,100,-91.61830000000073,0
1437667200000,49,test0_49217568,55.906767,,SZ,0,002594,100,598.3232999999998,0
1437667200000,50,test0_49217568,62.32869299999999,,SZ,0,300024,100,759.1307000000015,0
1437667200000,51,test0_49217568,19.575871,,SH,0,600066,100,80.41289999999996,0
1437667200000,52,test0_49217568,25.277581000000005,,SH,0,600703,100,152.2418999999996,0
1437667200000,53,test0_49217568,33.179950999999996,,SH,0,600959,100,-82.99509999999941,0
1437667200000,54,test0_49217568,21.616483000000002,,SH,0,601600,100,0.351699999999866,0
1437667200000,55,test0_49217568,18.225466,,SH,0,601628,100,-1922.5466000000001,0
1437667200000,56,test0_49217568,28.068417999999998,,SH,0,601881,100,44.15820000000039,0
1437667200000,57,test0_49217568,15.314593,,SZ,0,000060,100,-43.459299999999956,0
1437667200000,58,test0_49217568,124.047203,,SZ,0,000538,100,1491.2797000000012,0
1437667200000,59,test0_49217568,48.664595,,SZ,0,000625,100,216.54049999999998,0
1437667200000,60,test0_49217568,46.483940999999994,,SZ,0,000961,100,239.60590000000082,0
1437667200000,61,test0_49217568,51.81554,,SZ,0,300059,100,801.4459999999999,0
1437667200000,62,test0_49217568,35.440629,,SH,0,600009,100,-45.06289999999993,0
1437667200000,63,test0_49217568,27.438229000000007,,SH,0,600048,100,63.17709999999934,0
1437667200000,64,test0_49217568,49.974987999999996,,SH,0,600068,100,85.50120000000021,0
1437667200000,65,test0_49217568,80.584168,,SH,0,600482,100,3.58319999999992,0
1437667200000,66,test0_49217568,9.552864999999999,,SH,0,600588,100,-0.2864999999998119,0
1437667200000,67,test0_49217568,68.870655,,SH,0,600871,100,93.9345000000003,0
1437667200000,68,test0_49217568,56.787031,,SH,0,601111,100,400.29690000000005,0
1437667200000,69,test0_49217568,41.542459,,SH,0,601608,100,-56.245900000000404,0
1437667200000,70,test0_49217568,22.066618,,SH,0,601718,100,-86.6617999999999,0
1437667200000,71,test0_49217568,31.429426,,SH,0,601997,100,208.05739999999986,0
1437667200000,72,test0_49217568,16.214863,,SZ,0,000002,100,72.51370000000001,0
1437667200000,73,test0_49217568,8.0024,,SZ,0,000423,100,68.75999999999998,0
1437667200000,74,test0_49217568,29.628885999999998,,SZ,0,000503,100,11.11140000000006,0
1437667200000,75,test0_49217568,13.213963,,SZ,0,000709,100,56.60369999999997,0
1437667200000,76,test0_49217568,39.091724,,SZ,0,002065,100,240.82760000000007,0
1437667200000,77,test0_49217568,20.226066,,SZ,0,002081,100,17.393399999999914,0
1437667200000,78,test0_49217568,14.10423,,SZ,0,002174,100,56.577000000000055,0
1437667200000,79,test0_49217568,18.885664000000002,,SZ,0,002202,100,-40.56640000000016,0
1437667200000,80,test0_49217568,12.723816,,SZ,0,002230,100,84.6184000000001,0
1437667200000,81,test0_49217568,13.964188,,SZ,0,002411,100,18.58120000000003,0
1437667200000,82,test0_49217568,39.621883,,SZ,0,002456,100,48.81170000000026,0
1437667200000,83,test0_49217568,27.198157000000002,,SZ,0,002624,100,8.184299999999922,0
1437667200000,84,test0_49217568,10.703209999999999,,SZ,0,300033,100,47.679000000000116,0
1437667200000,85,test0_49217568,25.557664999999997,,SZ,0,300144,100,65.23350000000043,0
1437667200000,86,test0_49217568,59.927973,,SH,0,600018,100,-326.7973000000005,0
1437667200000,87,test0_49217568,25.827745999999998,,SH,0,600089,100,209.2254000000004,0
1437667200000,88,test0_49217568,18.005399999999998,,SH,0,600111,100,-20.539999999999736,0
1437667200000,89,test0_49217568,19.565868000000002,,SH,0,600196,100,-21.58680000000004,0
1437667200000,90,test0_49217568,43.222963,,SH,0,600208,100,75.70369999999969,0
1437667200000,91,test0_49217568,13.694106999999999,,SH,0,600221,100,97.5893000000001,0
1437667200000,92,test0_49217568,19.265778,,SH,0,600352,100,22.422199999999748,0
1437667200000,93,test0_49217568,12.003599999999999,,SH,0,600570,100,-1300.36,0
1437667200000,94,test0_49217568,16.70501,,SH,0,600606,100,-40.501000000000076,0
1437667200000,95,test0_49217568,32.819843,,SH,0,600649,100,67.01570000000032,0
1437667200000,96,test0_49217568,14.80444,,SH,0,600887,100,-56.44399999999994,0
1437667200000,97,test0_49217568,38.091423999999996,,SH,0,600893,100,96.85760000000059,0
1437667200000,98,test0_49217568,69.950979,,SH,0,600895,100,-52.0978999999997,0
1437667200000,99,test0_49217568,19.785934,,SH,0,600909,100,-6.593400000000216,0
1437667200000,100,test0_49217568,18.445532,,SH,0,600958,100,-3.5531999999999897,0
1437667200000,101,test0_49217568,26.577970999999998,,SH,0,601006,100,-73.79709999999982,0
1437667200000,102,test0_49217568,10.743222000000001,,SH,0,601117,100,-9.32220000000008,0
1437667200000,103,test0_49217568,31.0093,,SH,0,601336,100,-110.9300000000001,0
1437667200000,104,test0_49217568,69.890961,,SH,0,601377,100,-169.09610000000015,0
1437667200000,105,test0_49217568,31.609479999999998,,SH,0,601607,100,277.0520000000005,0
1437667200000,106,test0_49217568,15.914773,,SH,0,601611,100,-52.47729999999997,0
1437667200000,107,test0_49217568,7.6022799999999995,,SH,0,601633,100,52.77200000000013,0
1437667200000,108,test0_49217568,4158.417151,,SH,0,601800,100,1786.2849000000097,0
1437667200000,109,test0_49217568,27.928376,,SH,0,601818,100,-42.83760000000001,0
1437667200000,110,test0_49217568,49.32479299999999,,SH,0,601958,100,-94.479299999999,0
1437667200000,111,test0_49217568,11.923576,,SH,0,601989,100,-22.357600000000133,0
1437667200000,112,test0_49217568,12.173651,,SZ,0,000008,100,20.634900000000123,0
1437667200000,113,test0_49217568,4.511353,,SZ,0,000063,100,-12.135300000000004,0
1437667200000,114,test0_49217568,17.765328,,SZ,0,000425,100,-96.53279999999995,0
1437667200000,115,test0_49217568,15.304590000000001,,SZ,0,000651,100,151.54099999999994,0
1437667200000,116,test0_49217568,8.412523,,SZ,0,000686,100,-31.252300000000055,0
1437667200000,117,test0_49217568,9.082723999999999,,SZ,0,002310,100,-28.27239999999982,0
1437667200000,118,test0_49217568,11.013302999999999,,SZ,0,002468,100,4.6697000000001765,0
1437667200000,119,test0_49217568,27.288184,,SZ,0,002475,100,-63.81840000000025,0
1437667200000,120,test0_49217568,29.498847,,SZ,0,002572,100,-52.88470000000025,0
1437667200000,121,test0_49217568,27.918372999999995,,SZ,0,002839,100,-21.837299999999615,0
1437667200000,122,test0_49217568,8.432528999999999,,SH,0,600008,100,-36.252899999999855,0
1437667200000,123,test0_49217568,5.60168,,SH,0,600011,100,-15.167999999999981,0
1437667200000,124,test0_49217568,7.422225999999999,,SH,0,600030,100,-26.222599999999918,0
1437667200000,125,test0_49217568,12.413723,,SH,0,600050,100,8.627700000000083,0
1437667200000,126,test0_49217568,9.262777999999999,,SH,0,600085,100,-1.2777999999999068,0
1437667200000,127,test0_49217568,6.361908,,SH,0,600109,100,1.809200000000022,0
1437667200000,128,test0_49217568,48.014399999999995,,SH,0,600233,100,273.5600000000005,0
1437667200000,129,test0_49217568,31.179350999999997,,SH,0,600406,100,-44.93509999999965,0
1437667200000,130,test0_49217568,209.77291299999996,,SH,0,600489,100,1702.7087000000051,0
1437667200000,131,test0_49217568,10.003,,SH,0,600741,100,-6.300000000000061,0
1437667200000,132,test0_49217568,31.719512999999996,,SH,0,600820,100,143.04870000000028,0
1437667200000,133,test0_49217568,5.741721999999999,,SH,0,601018,100,-21.172199999999908,0
1437667200000,134,test0_49217568,11.853554999999998,,SH,0,601166,100,20.64450000000022,0
1437667200000,135,test0_49217568,20.306089999999998,,SH,0,601788,100,53.39100000000023,0
1437667200000,136,test0_49217568,6.852055,,SZ,100,000725,100,-1.205500000000015,0
1437667200000,137,test0_49217568,18.955685000000003,,SZ,100,002831,100,-1.5685000000001281,0
1437667200000,138,test0_49217568,17.825346,,SH,100,600019,100,-1.534600000000097,0
1437667200000,139,test0_49217568,25.30759,,SH,100,600115,100,-1.7590000000001993,0
1437667200000,140,test0_49217568,47.664295,,SH,100,600219,100,-2.4295000000002176,0
1437667200000,141,test0_49217568,20.366108,,SH,100,600332,100,-1.6107999999999123,0
1437667200000,142,test0_49217568,6.90207,,SH,100,600390,100,-1.207000000000047,0
1437667200000,143,test0_49217568,21.336399,,SH,100,600498,100,-1.639899999999983,0
1437667200000,144,test0_49217568,16.895066999999997,,SH,100,600535,100,-1.5066999999998387,0
1437667200000,145,test0_49217568,9.60288,,SH,100,600585,100,-1.288000000000089,0
1437667200000,146,test0_49217568,9.982994,,SH,100,600637,100,-1.2993999999999062,0
1437667200000,147,test0_49217568,28.268478,,SH,100,600660,100,-1.847800000000177,0
1437667200000,148,test0_49217568,9.262777999999999,,SH,100,601009,100,-1.2777999999999068,0
1437667200000,149,test0_49217568,8.512552999999999,,SH,100,601118,100,-1.2552999999998704,0
1437667200000,150,test0_49217568,23.036909,,SH,100,601216,100,-1.690900000000184,0
1437667200000,151,test0_49217568,11.643491999999998,,SH,100,601333,100,-1.3491999999997617,0
1437667200000,152,test0_49217568,9.672901,,SH,100,601375,100,-1.2900999999999385,0
1437667200000,153,test0_49217568,38.901666999999996,,SH,100,603799,100,-2.1666999999993664,0
1437926400000,0,test0_49217568,20.326096,,SZ,0,002292,100,-2132.6096,0
1437926400000,1,test0_49217568,4.061217999999999,,SZ,0,002044,100,-506.12179999999995,0
1437926400000,2,test0_49217568,14.384314,,SH,0,603160,100,-1538.4314,0
1437926400000,3,test0_49217568,23.967188,,SZ,0,002007,100,-2496.7188,0
1437926400000,4,test0_49217568,49.274778,,SH,0,600000,100,-5027.4778,0
1437926400000,5,test0_49217568,13.073921,,SH,0,601939,100,-1407.3921,0
1437926400000,6,test0_49217568,13.574070999999998,,SZ,0,000938,100,-1457.4071,0
1437926400000,7,test0_49217568,28.738619,,SH,0,600157,100,-2973.8619,0
1437926400000,8,test0_49217568,13.564067999999999,,SH,0,600674,100,-1456.4068,0
1437926400000,9,test0_49217568,5.521655999999999,,SZ,0,000895,100,-652.1655999999999,0
1437926400000,10,test0_49217568,12.723816,,SH,0,600297,100,-1372.3816,0
1437926400000,11,test0_49217568,12.833849,,SZ,0,002294,100,-1383.3849,0
1437926400000,12,test0_49217568,7.742321999999999,,SH,0,600021,100,490.76780000000014,0
1437926400000,13,test0_49217568,67.710307,,SH,0,600373,100,1028.9693,0
1437926400000,14,test0_49217568,13.574070999999998,,SZ,0,000728,100,-120.4070999999999,0
1437926400000,15,test0_49217568,9.112732999999999,,SZ,0,000792,100,-80.27329999999981,0
1437926400000,16,test0_49217568,14.984494,,SH,0,601877,100,-78.44940000000005,0
1437926400000,17,test0_49217568,19.285784,,SZ,0,002558,100,-276.5784,0
1437926400000,18,test0_49217568,104.121227,,SH,0,600690,100,-1881.1227000000003,0
1437926400000,19,test0_49217568,18.235469000000002,,SH,0,601229,100,-348.54690000000016,0
1437926400000,20,test0_49217568,45.93377599999999,,SZ,0,000540,100,-545.3775999999991,0
1437926400000,21,test0_49217568,16.144841999999997,,SZ,0,002352,100,-128.48419999999976,0
1437926400000,22,test0_49217568,39.021702999999995,,SH,0,600682,100,-82.17029999999923,0
1437926400000,23,test0_49217568,32.199656999999995,,SH,0,601212,100,-348.9656999999994,0
1437926400000,24,test0_49217568,8.042411999999999,,SH,0,601318,100,-83.24119999999988,0
1437926400000,25,test0_49217568,8.082424,,SH,0,603993,100,-60.24239999999992,0
1437926400000,26,test0_49217568,46.984091,,SH,0,601225,100,-36.409100000000194,0
1437926400000,27,test0_49217568,13.614083,,SH,0,601992,100,-19.40830000000009,0
1437926400000,28,test0_49217568,13.474041,,SH,0,603833,100,214.59589999999994,0
1437926400000,29,test0_49217568,32.34970199999999,,SZ,0,000100,100,29.029800000000705,0
1437926400000,30,test0_49217568,31.80954,,SZ,0,002426,100,-24.953999999999965,0
1437926400000,31,test0_49217568,39.53185599999999,,SH,0,600309,100,-473.18559999999934,0
1437926400000,32,test0_49217568,54.996494000000006,,SH,0,600376,100,1100.3505999999995,0
1437926400000,33,test0_49217568,19.30579,,SH,0,600999,100,-181.57899999999998,0
1437926400000,34,test0_49217568,5.171550999999999,,SH,0,601668,100,-57.15509999999995,0
1437926400000,35,test0_49217568,76.0228,,SH,0,601878,100,-394.28000000000054,0
1437926400000,36,test0_49217568,37.141138999999995,,SH,0,601991,100,-169.11389999999926,0
1437926400000,37,test0_49217568,84.415317,,SZ,0,002470,100,-1231.5317000000007,0
1437926400000,38,test0_49217568,48.484541,,SZ,0,002714,100,-653.4540999999997,0
1437926400000,39,test0_49217568,19.815943,,SH,0,600383,100,-197.5943000000001,0
1437926400000,40,test0_49217568,15.484643999999998,,SH,0,600519,100,-96.46439999999981,0
1437926400000,41,test0_49217568,55.57666799999999,,SH,0,600827,100,-554.666799999999,0
1437926400000,42,test0_49217568,41.162344999999995,,SZ,0,000402,100,-385.23449999999923,0
1437926400000,43,test0_49217568,56.777028,,SZ,0,000783,100,4.29719999999989,0
1437926400000,44,test0_49217568,84.31528699999998,,SZ,0,002008,100,-853.5286999999983,0
1437926400000,45,test0_49217568,20.616183000000007,,SZ,0,002153,100,-287.61830000000083,0
1437926400000,46,test0_49217568,55.906767,,SZ,0,002594,100,-20.676699999999926,0
1437926400000,47,test0_49217568,62.32869299999999,,SZ,0,300024,100,60.13070000000127,0
1437926400000,48,test0_49217568,19.575871,,SH,0,600066,100,-122.5870999999998,0
1437926400000,49,test0_49217568,25.277581000000005,,SH,0,600703,100,-115.7581000000004,0
1437926400000,50,test0_49217568,33.179950999999996,,SH,0,600959,100,-405.99509999999947,0
1437926400000,51,test0_49217568,21.616483000000002,,SH,0,601600,100,-215.64830000000015,0
1437926400000,52,test0_49217568,18.225466,,SH,0,601628,100,-1922.5466000000001,0
1437926400000,53,test0_49217568,28.068417999999998,,SH,0,601881,100,-240.84179999999975,0
1437926400000,54,test0_49217568,15.314593,,SZ,0,000060,100,-192.45929999999998,0
1437926400000,55,test0_49217568,124.047203,,SZ,0,000538,100,101.27970000000062,0
1437926400000,56,test0_49217568,48.664595,,SZ,0,000625,100,-291.4594999999998,0
